document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
2306,23,0.04925053533190578,188,467,127,2,0.0625,13,32
2662,26,0.05263157894736842,218,494,211,3,0.075,15,40
4742,44,0.04597701149425287,436,957,130,2,0.07142857142857142,8,28
2151,19,0.04408352668213457,165,431,197,3,0.08333333333333333,7,36
3978,38,0.04960835509138381,349,766,207,3,0.06976744186046512,14,43
2484,43,0.08067542213883677,232,533,125,3,0.125,6,24
2843,33,0.054455445544554455,276,606,85,2,0.09523809523809523,7,21
4579,42,0.04822043628013777,392,871,157,2,0.06060606060606061,14,33
790,9,0.05921052631578947,58,152,148,3,0.10344827586206896,9,29
6055,61,0.04814522494080505,590,1267,199,3,0.06976744186046512,17,43
3105,48,0.06857142857142857,349,700,214,3,0.05660377358490566,21,53
3896,34,0.042606516290726815,388,798,120,2,0.08,9,25
1365,12,0.04597701149425287,98,261,126,2,0.07692307692307693,7,26
2938,20,0.03656307129798903,236,547,186,3,0.08571428571428572,13,35
8641,82,0.04803749267721148,754,1707,152,3,0.09375,8,32
8599,91,0.053185271770894216,738,1711,191,3,0.06976744186046512,15,43
3873,61,0.07493857493857493,431,814,272,3,0.05084745762711865,26,59
8615,89,0.051864801864801864,832,1716,97,2,0.1111111111111111,8,18
1716,15,0.045317220543806644,148,331,139,2,0.0625,12,32
7133,90,0.06012024048096192,680,1497,182,3,0.07317073170731707,18,41
1572,18,0.05504587155963303,149,327,116,2,0.07407407407407407,12,27
3880,36,0.04295942720763723,362,838,122,2,0.07407407407407407,5,27
1398,13,0.04980842911877394,110,261,260,3,0.06,18,50
5429,46,0.04609218436873747,384,998,162,2,0.05405405405405406,16,37
2770,27,0.048561151079136694,252,556,201,3,0.06818181818181818,16,44
1242,15,0.06172839506172839,109,243,231,3,0.0625,19,48
2502,22,0.04741379310344827,181,464,176,3,0.08571428571428572,8,35
2750,42,0.06862745098039216,322,612,147,2,0.0625,12,32
3659,34,0.04398447606727038,392,773,191,2,0.045454545454545456,23,44
4830,66,0.06613226452905811,450,998,194,3,0.06976744186046512,17,43
2200,23,0.05010893246187364,217,459,190,3,0.06666666666666667,17,45
4602,40,0.04319654427645788,414,926,90,2,0.1111111111111111,2,18
3813,43,0.05381727158948686,379,799,148,2,0.058823529411764705,12,34
6668,61,0.04593373493975904,634,1328,226,3,0.075,17,40
589,8,0.064,51,125,91,2,0.1,6,20
4158,32,0.04030226700251889,345,794,167,2,0.058823529411764705,12,34
6868,96,0.06602475928473177,643,1454,209,3,0.06976744186046512,15,43
3355,34,0.04788732394366197,335,710,135,4,0.12903225806451613,14,31
4846,45,0.05027932960893855,375,895,226,3,0.06666666666666667,15,45
1490,12,0.041237113402061855,118,291,216,3,0.06976744186046512,15,43
3221,39,0.06190476190476191,303,630,151,2,0.07142857142857142,7,28
5288,47,0.04351851851851852,519,1080,258,3,0.058823529411764705,19,51
2224,21,0.046460176991150445,192,452,187,3,0.07142857142857142,17,42
1897,17,0.04392764857881137,177,387,126,2,0.06666666666666667,11,30
3930,28,0.03768506056527591,346,743,141,2,0.07692307692307693,8,26
6720,86,0.0643231114435303,591,1337,217,3,0.07142857142857142,18,42
7102,78,0.05390463026952315,644,1447,168,3,0.08571428571428572,10,35
2702,26,0.05179282868525897,190,502,226,3,0.06382978723404255,20,47
2244,22,0.04835164835164835,202,455,108,3,0.1111111111111111,8,27
1498,34,0.10493827160493827,120,324,118,2,0.08695652173913043,5,23
1498,18,0.05901639344262295,129,305,143,2,0.058823529411764705,14,34
3539,48,0.064,327,750,204,3,0.06382978723404255,17,47
4640,52,0.05597416576964478,417,929,123,2,0.08333333333333333,9,24
1168,14,0.059574468085106386,99,235,200,3,0.07317073170731707,14,41
5295,43,0.04339051463168517,466,991,96,2,0.09090909090909091,8,22
4075,48,0.06060606060606061,342,792,195,3,0.08571428571428572,8,35
4936,51,0.051934826883910386,449,982,176,3,0.075,16,40
1667,12,0.03582089552238806,156,335,216,3,0.06666666666666667,17,45
2112,26,0.060324825986078884,186,431,192,3,0.06976744186046512,18,43
3662,31,0.04552129221732746,286,681,149,2,0.07142857142857142,11,28
5266,67,0.067,475,1000,134,2,0.06896551724137931,14,29
4002,52,0.061465721040189124,416,846,123,2,0.08333333333333333,10,24
1662,15,0.046012269938650305,149,326,142,3,0.08333333333333333,17,36
1759,21,0.05817174515235457,145,361,209,3,0.06818181818181818,19,44
4739,58,0.06880189798339265,342,843,216,3,0.07317073170731707,10,41
4084,34,0.04353393085787452,364,781,151,2,0.06666666666666667,13,30
3409,33,0.04903417533432392,304,673,148,2,0.06666666666666667,10,30
4287,35,0.039727582292849034,423,881,204,3,0.075,12,40
3750,31,0.04264099037138927,290,727,148,3,0.09090909090909091,11,33
1052,12,0.0594059405940594,85,202,109,2,0.1,4,20
1329,14,0.05128205128205128,111,273,79,2,0.10526315789473684,8,19
2448,36,0.0718562874251497,239,501,205,3,0.057692307692307696,22,52
3329,30,0.046296296296296294,292,648,228,3,0.06666666666666667,20,45
2544,24,0.043557168784029036,248,551,254,3,0.05172413793103448,26,58
3347,38,0.059654631083202514,270,637,228,3,0.06976744186046512,15,43
2404,28,0.056338028169014086,254,497,224,3,0.06,20,50
3917,45,0.05867014341590613,359,767,194,3,0.09090909090909091,9,33
3811,39,0.051181102362204724,327,762,146,2,0.06451612903225806,12,31
2811,32,0.05228758169934641,285,612,136,2,0.06666666666666667,11,30
2628,40,0.07648183556405354,234,523,146,2,0.07407407407407407,8,27
4910,45,0.04807692307692308,422,936,235,3,0.06666666666666667,16,45
2529,22,0.04824561403508772,189,456,201,3,0.08571428571428572,10,35
3157,25,0.03731343283582089,333,670,129,2,0.07692307692307693,6,26
1130,20,0.08064516129032258,112,248,191,2,0.05263157894736842,10,38
6594,88,0.06308243727598567,730,1395,122,2,0.06896551724137931,15,29
6003,100,0.07680491551459294,653,1302,200,3,0.07317073170731707,16,41
1197,9,0.037037037037037035,100,243,114,2,0.08,6,25
1445,16,0.05653710247349823,127,283,123,2,0.08695652173913043,8,23
6615,53,0.040706605222734255,590,1302,224,3,0.075,10,40
914,10,0.05847953216374269,74,171,160,3,0.07894736842105263,14,38
2814,30,0.05545286506469501,238,541,151,3,0.10714285714285714,10,28
5035,48,0.047337278106508875,451,1014,242,3,0.06976744186046512,16,43
2132,30,0.06593406593406594,183,455,76,2,0.13333333333333333,5,15
2943,39,0.06382978723404255,281,611,218,3,0.06976744186046512,17,43
1256,15,0.058365758754863814,101,257,123,2,0.08,6,25
2578,39,0.06770833333333333,284,576,115,2,0.06896551724137931,13,29
1997,20,0.048426150121065374,189,413,175,3,0.07142857142857142,17,42
3600,33,0.04817518248175182,274,685,183,3,0.09090909090909091,7,33
2081,18,0.04195804195804196,192,429,199,3,0.06818181818181818,17,44
3312,30,0.04354136429608128,286,689,265,3,0.05454545454545454,20,55
1497,23,0.07232704402515723,165,318,128,3,0.12,9,25
5523,47,0.043478260869565216,477,1081,179,3,0.08823529411764706,5,34
1854,17,0.04735376044568245,169,359,150,2,0.08333333333333333,6,24
3394,26,0.03724928366762178,310,698,148,3,0.08571428571428572,15,35
3197,35,0.05279034690799397,286,663,242,3,0.05454545454545454,26,55
1029,13,0.065,62,200,81,2,0.1,7,20
1747,18,0.05232558139534884,132,344,157,3,0.08333333333333333,10,36
656,8,0.05517241379310345,61,145,83,2,0.10526315789473684,7,19
639,9,0.07258064516129033,47,124,117,2,0.07142857142857142,13,28
1364,18,0.06569343065693431,106,274,98,2,0.09090909090909091,6,22
1456,12,0.042704626334519574,120,281,239,3,0.06382978723404255,19,47
1234,11,0.046218487394957986,88,238,95,2,0.09090909090909091,5,22
1069,12,0.061224489795918366,80,196,238,3,0.057692307692307696,20,52
1636,15,0.046296296296296294,125,324,126,2,0.08695652173913043,4,23
2034,21,0.052109181141439205,169,403,188,4,0.10256410256410256,14,39
1795,25,0.06613756613756613,175,378,126,3,0.0967741935483871,10,31
5021,43,0.04312938816449348,465,997,213,3,0.0625,19,48
996,10,0.05555555555555555,72,180,128,3,0.125,6,24
1812,21,0.0584958217270195,145,359,162,3,0.08108108108108109,14,37
1483,20,0.058823529411764705,152,340,132,2,0.06060606060606061,13,33
4280,42,0.050724637681159424,374,828,252,2,0.038461538461538464,24,52
5517,83,0.06655974338412189,646,1247,153,3,0.07894736842105263,16,38
2124,30,0.06818181818181818,171,440,119,2,0.08333333333333333,9,24
6067,59,0.04953820319059614,518,1191,150,2,0.0625,14,32
5087,81,0.08035714285714286,426,1008,136,3,0.10344827586206896,11,29
2665,26,0.048598130841121495,250,535,147,3,0.1,11,30
1690,35,0.09641873278236915,146,363,138,3,0.11538461538461539,8,26
3014,52,0.08710217755443886,249,597,78,2,0.13333333333333333,4,15
4405,45,0.052204176334106726,377,862,190,3,0.07894736842105263,13,38
2349,29,0.06236559139784946,198,465,176,3,0.075,17,40
1936,28,0.06746987951807229,213,415,171,3,0.07894736842105263,12,38
1700,17,0.05466237942122187,120,311,143,2,0.07407407407407407,4,27
1199,24,0.09917355371900827,100,242,90,2,0.1111111111111111,9,18
4925,78,0.07776669990029911,495,1003,116,2,0.08333333333333333,8,24
4693,48,0.050314465408805034,433,954,214,3,0.06666666666666667,13,45
6978,88,0.061971830985915494,643,1420,122,2,0.07407407407407407,12,27
1872,21,0.057065217391304345,158,368,197,3,0.06976744186046512,15,43
2989,35,0.057947019867549666,278,604,161,3,0.08333333333333333,13,36
1721,16,0.0463768115942029,150,345,147,3,0.08333333333333333,14,36
5691,94,0.07501995211492418,614,1253,172,3,0.08333333333333333,12,36
2954,38,0.06168831168831169,299,616,246,5,0.10638297872340426,14,47
4056,37,0.04900662251655629,290,755,169,3,0.08571428571428572,13,35
5392,54,0.04895738893925657,532,1103,158,2,0.0625,10,32
1140,13,0.05531914893617021,98,235,165,3,0.09375,13,32
