document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
1087,16,0.07729468599033816,88,207,140,2,0.08,8,25
1964,18,0.05,136,360,131,2,0.06896551724137931,11,29
4223,43,0.0489749430523918,425,878,156,2,0.058823529411764705,17,34
3823,32,0.0460431654676259,304,695,96,2,0.1111111111111111,3,18
3986,41,0.05408970976253298,360,758,105,2,0.09090909090909091,9,22
970,19,0.09644670050761421,77,197,159,4,0.125,8,32
4893,43,0.04437564499484004,402,969,117,2,0.1,6,20
3098,39,0.06341463414634146,274,615,197,3,0.06976744186046512,19,43
1361,9,0.03515625,108,256,229,3,0.06382978723404255,18,47
3566,33,0.048034934497816595,283,687,137,2,0.06666666666666667,12,30
4210,61,0.06770255271920089,463,901,170,3,0.08823529411764706,14,34
1042,14,0.058823529411764705,122,238,254,4,0.06779661016949153,28,59
3375,30,0.04709576138147567,276,637,244,3,0.06666666666666667,13,45
2187,22,0.048672566371681415,197,452,181,2,0.058823529411764705,11,34
5695,51,0.04788732394366197,444,1065,226,3,0.07142857142857142,13,42
5031,68,0.06726013847675569,492,1011,215,3,0.07692307692307693,15,39
1497,19,0.06333333333333334,121,300,157,2,0.06451612903225806,8,31
2148,20,0.047058823529411764,181,425,173,3,0.08823529411764706,13,34
2341,20,0.04576659038901602,185,437,246,3,0.0625,16,48
761,7,0.04697986577181208,64,149,133,2,0.06896551724137931,10,29
1609,20,0.056657223796033995,180,353,142,2,0.06060606060606061,16,33
2341,22,0.04814004376367615,193,457,153,2,0.06896551724137931,6,29
2486,22,0.046610169491525424,194,472,219,3,0.075,11,40
579,10,0.08196721311475409,50,122,75,2,0.10526315789473684,12,19
1466,19,0.0627062706270627,132,303,153,3,0.09090909090909091,14,33
4109,39,0.04738760631834751,417,823,129,2,0.08695652173913043,4,23
1560,14,0.04912280701754386,113,285,129,2,0.08,8,25
3039,40,0.06042296072507553,370,662,238,3,0.058823529411764705,18,51
4894,62,0.06588735387885228,394,941,191,3,0.06818181818181818,16,44
3909,44,0.05612244897959184,331,784,147,3,0.10344827586206896,8,29
2911,32,0.055077452667814115,271,581,172,3,0.08823529411764706,11,34
3895,39,0.047044632086851626,379,829,147,2,0.06451612903225806,11,31
2318,19,0.045023696682464455,174,422,152,2,0.08333333333333333,4,24
1142,14,0.056451612903225805,118,248,141,3,0.1,10,30
4494,40,0.041928721174004195,445,954,123,2,0.07692307692307693,9,26
663,4,0.029411764705882353,57,136,99,2,0.08695652173913043,10,23
1913,18,0.047872340425531915,172,376,114,2,0.09090909090909091,8,22
