document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
26131,87,0.014064015518913677,3463,6186,229,3,0.06382978723404255,25,47
2917,13,0.02264808362369338,294,574,245,3,0.06382978723404255,21,47
42384,99,0.00987235739928201,5556,10028,237,1,0.022222222222222223,5,45
40891,164,0.01696668735774881,5324,9666,166,2,0.05128205128205128,19,39
43828,197,0.01856039193517995,5769,10614,1238,6,0.033707865168539325,44,178
29691,88,0.012411847672778562,4054,7090,171,2,0.0625,15,32
42625,109,0.010523267039969105,5703,10358,837,7,0.04142011834319527,67,169
9823,25,0.010679196924391286,1383,2341,2228,10,0.030395136778115502,142,329
42115,109,0.010745268138801263,5961,10144,410,5,0.046296296296296294,70,108
33849,108,0.013108386940162642,4725,8239,845,3,0.028037383177570093,39,107
34671,109,0.012779927306835503,4903,8529,340,3,0.04285714285714286,31,70
38079,112,0.012101566720691518,5247,9255,396,4,0.05555555555555555,31,72
29038,76,0.010896057347670251,3926,6975,247,2,0.038461538461538464,27,52
41092,134,0.013459220570510246,5804,9956,745,6,0.041379310344827586,62,145
27801,101,0.014855125753787321,3656,6799,292,3,0.05660377358490566,25,53
11295,45,0.01797842588893328,1414,2503,93,1,0.058823529411764705,7,17
45924,122,0.010772626931567329,6144,11325,327,3,0.043478260869565216,30,69
19845,57,0.01213540557802853,2545,4697,467,4,0.04040404040404041,22,99
19838,50,0.011734334663224596,2173,4261,454,5,0.054945054945054944,44,91
31121,72,0.009531374106433678,4104,7554,1406,5,0.024875621890547265,77,201
24517,68,0.011160347940259314,3626,6093,376,4,0.05263157894736842,32,76
4275,16,0.01499531396438613,591,1067,123,1,0.05,7,20
36223,141,0.01624798340631482,4488,8678,747,6,0.04580152671755725,47,131
11299,35,0.01371473354231975,1507,2552,214,2,0.0625,14,32
2211,7,0.01417004048582996,253,494,91,1,0.05555555555555555,6,18
9685,44,0.02016498625114574,1271,2182,280,3,0.0625,21,48
5489,17,0.013066871637202153,745,1301,969,9,0.04411764705882353,106,204
15854,82,0.021304234866199014,2218,3849,2826,17,0.034274193548387094,247,496
11784,51,0.017932489451476793,1633,2844,2929,16,0.031936127744510975,250,501
35884,147,0.016526138279932545,5548,8895,59,1,0.0625,7,16
31788,197,0.025955204216073783,3978,7590,163,1,0.029411764705882353,15,34
4491,25,0.02334267040149393,544,1071,113,1,0.03571428571428571,11,28
31231,90,0.011817226890756302,4428,7616,612,4,0.03333333333333333,50,120
12422,59,0.019979681679647816,1587,2953,532,6,0.06521739130434782,21,92
6127,18,0.013024602026049204,801,1382,760,8,0.05263157894736842,68,152
21407,61,0.011801122073902109,2794,5169,366,3,0.041666666666666664,29,72
5018,17,0.015097690941385435,575,1126,282,2,0.03225806451612903,29,62
7140,41,0.02401874633860574,937,1707,332,3,0.06976744186046512,13,43
1458,11,0.032448377581120944,168,339,63,1,0.0625,11,16
17082,58,0.013650270651918098,2422,4249,120,2,0.08,13,25
8938,44,0.02026715799170889,1111,2171,91,1,0.0625,5,16
47181,120,0.010756543564001434,6326,11156,517,4,0.038461538461538464,39,104
42866,150,0.014743463731079222,5472,10174,933,6,0.040268456375838924,50,149
25555,90,0.014490420222186443,3663,6211,662,7,0.047619047619047616,76,147
27220,97,0.014800122062862374,3383,6554,1424,6,0.026200873362445413,84,229
2291,8,0.01639344262295082,255,488,381,3,0.041666666666666664,26,72
47609,141,0.012354332778410585,6422,11413,1292,7,0.027131782945736434,126,258
2263,8,0.014234875444839857,353,562,32,1,0.1,5,10
26445,89,0.013495072024260804,3563,6595,106,1,0.043478260869565216,9,23
23451,184,0.034055154543771976,2711,5403,38,1,0.125,1,8
13104,32,0.009968847352024923,1798,3210,182,2,0.058823529411764705,13,34
24250,110,0.019057519057519057,2900,5772,37,1,0.16666666666666666,2,6
49857,123,0.010321389611479399,5921,11917,191,2,0.046511627906976744,16,43
2063,11,0.02111324376199616,306,521,378,5,0.056179775280898875,31,89
26124,77,0.012459546925566342,3385,6180,1226,17,0.06882591093117409,109,247
12764,66,0.02116062840654056,1819,3119,97,1,0.041666666666666664,17,24
62557,189,0.012317518248175183,7921,15344,145,1,0.03225806451612903,12,31
14189,130,0.040086339808818996,1690,3243,232,3,0.08823529411764706,14,34
47427,125,0.010851636426773158,6662,11519,873,7,0.03684210526315789,98,190
14247,47,0.013459335624284079,1883,3492,200,3,0.0625,24,48
40470,103,0.010744836219486752,5208,9586,493,1,0.011904761904761904,39,84
62468,174,0.011272350349831562,8726,15436,513,7,0.06481481481481481,56,108
16008,51,0.013531440700451048,2184,3769,185,2,0.05405405405405406,14,37
