document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
4539,61,0.0646186440677966,433,944,89,1,0.04,12,25
259,3,0.058823529411764705,23,51,125,1,0.04,12,25
3907,38,0.04702970297029703,379,808,126,1,0.038461538461538464,14,26
1439,15,0.052083333333333336,124,288,89,1,0.047619047619047616,10,21
1081,8,0.03755868544600939,96,213,113,1,0.041666666666666664,11,24
1188,9,0.03614457831325301,123,249,72,1,0.058823529411764705,7,17
1974,17,0.043037974683544304,174,395,118,1,0.043478260869565216,6,23
1611,22,0.06432748538011696,147,342,66,1,0.08333333333333333,5,12
3040,25,0.04180602006688963,256,598,162,1,0.034482758620689655,10,29
5211,114,0.09636517328825021,632,1183,116,1,0.04,7,25
1568,16,0.047337278106508875,156,338,84,1,0.041666666666666664,13,24
897,11,0.06043956043956044,74,182,107,1,0.045454545454545456,7,22
491,5,0.04807692307692308,47,104,124,1,0.045454545454545456,7,22
2338,19,0.04185022026431718,204,454,91,1,0.05,11,20
3788,36,0.048582995951417005,343,741,85,1,0.0625,5,16
2872,26,0.047186932849364795,256,551,112,1,0.05555555555555555,8,18
2334,25,0.04970178926441352,250,503,167,1,0.02857142857142857,13,35
402,5,0.0625,31,80,127,1,0.041666666666666664,10,24
491,7,0.06796116504854369,46,103,118,1,0.04,11,25
1067,9,0.03862660944206009,110,233,74,1,0.07142857142857142,4,14
961,10,0.05235602094240838,85,191,84,1,0.07142857142857142,4,14
735,8,0.05555555555555555,60,144,102,1,0.047619047619047616,12,21
1052,9,0.04205607476635514,87,214,115,1,0.043478260869565216,11,23
1357,13,0.04797047970479705,124,271,111,1,0.043478260869565216,11,23
1652,15,0.043227665706051875,168,347,104,1,0.04,13,25
1403,19,0.06375838926174497,153,298,91,1,0.05555555555555555,9,18
282,4,0.06779661016949153,33,59,83,1,0.058823529411764705,9,17
3094,28,0.04501607717041801,303,622,115,1,0.043478260869565216,13,23
704,10,0.06756756756756757,71,148,75,1,0.058823529411764705,8,17
2678,26,0.052525252525252523,203,495,90,1,0.058823529411764705,6,17
1088,9,0.03982300884955752,99,226,110,1,0.043478260869565216,11,23
2789,25,0.044802867383512544,243,558,106,1,0.05263157894736842,7,19
1578,15,0.049019607843137254,130,306,113,1,0.05,7,20
261,3,0.04838709677419355,34,62,52,1,0.07692307692307693,7,13
1343,14,0.04778156996587031,136,293,95,1,0.05263157894736842,7,19
6033,62,0.04866562009419152,659,1274,105,1,0.05555555555555555,8,18
1280,16,0.05925925925925926,123,270,142,1,0.029411764705882353,17,34
2361,23,0.049783549783549784,230,462,88,1,0.058823529411764705,6,17
3855,35,0.045278137128072445,315,773,118,1,0.045454545454545456,8,22
414,5,0.05434782608695652,46,92,127,1,0.047619047619047616,8,21
3656,31,0.04177897574123989,346,742,134,1,0.038461538461538464,10,26
2074,23,0.050997782705099776,222,451,93,1,0.045454545454545456,10,22
695,9,0.06382978723404255,62,141,119,1,0.037037037037037035,10,27
1749,20,0.05813953488372093,164,344,155,1,0.041666666666666664,6,24
2064,23,0.05764411027568922,169,399,102,1,0.045454545454545456,11,22
1677,18,0.056962025316455694,127,316,118,1,0.043478260869565216,9,23
278,4,0.07142857142857142,27,56,69,1,0.07692307692307693,8,13
878,8,0.0425531914893617,96,188,53,1,0.07142857142857142,9,14
2087,31,0.06981981981981981,222,444,96,1,0.043478260869565216,12,23
338,4,0.06557377049180328,23,61,80,1,0.06666666666666667,4,15
2295,29,0.0614406779661017,214,472,81,1,0.07142857142857142,3,14
861,7,0.04142011834319527,69,169,95,1,0.05263157894736842,6,19
2033,17,0.04116222760290557,206,413,125,1,0.041666666666666664,12,24
479,5,0.046296296296296294,47,108,120,1,0.038461538461538464,14,26
1280,11,0.04198473282442748,124,262,88,1,0.05555555555555555,8,18
2355,34,0.06679764243614932,272,509,102,1,0.04,12,25
328,3,0.04477611940298507,25,67,122,1,0.043478260869565216,6,23
1144,14,0.051094890510948905,148,274,117,1,0.047619047619047616,9,21
1480,15,0.05102040816326531,134,294,120,1,0.03333333333333333,16,30
1482,14,0.04827586206896552,138,290,95,1,0.05,11,20
3548,32,0.045454545454545456,296,704,122,1,0.05,8,20
663,6,0.046153846153846156,64,130,90,1,0.05263157894736842,8,19
2621,28,0.05194805194805195,248,539,99,1,0.05555555555555555,6,18
1447,15,0.04672897196261682,157,321,127,1,0.038461538461538464,14,26
3193,36,0.057233704292527825,285,629,115,1,0.045454545454545456,10,22
1578,14,0.04590163934426229,138,305,106,1,0.037037037037037035,15,27
3283,30,0.04491017964071856,310,668,128,1,0.041666666666666664,14,24
1808,17,0.045576407506702415,173,373,116,1,0.047619047619047616,10,21
1471,13,0.041666666666666664,165,312,155,1,0.030303030303030304,17,33
1279,11,0.043137254901960784,115,255,92,1,0.05555555555555555,8,18
1517,13,0.040372670807453416,152,322,89,1,0.0625,5,16
844,11,0.05913978494623656,83,186,135,1,0.03571428571428571,11,28
1481,16,0.05536332179930796,126,289,82,1,0.06666666666666667,7,15
2575,33,0.06382978723404255,232,517,156,1,0.030303030303030304,17,33
3594,29,0.03994490358126722,337,726,123,1,0.037037037037037035,13,27
3566,32,0.044755244755244755,366,715,178,1,0.03125,15,32
1227,14,0.058091286307053944,92,241,128,1,0.04,8,25
1018,10,0.05291005291005291,75,189,105,1,0.05,7,20
986,9,0.04225352112676056,88,213,98,1,0.047619047619047616,9,21
6175,71,0.05634920634920635,561,1260,216,1,0.022222222222222223,21,45
3046,26,0.040310077519379844,293,645,120,1,0.041666666666666664,9,24
2142,20,0.04504504504504504,226,444,90,1,0.05,10,20
1965,22,0.054187192118226604,196,406,125,1,0.03571428571428571,11,28
781,7,0.043209876543209874,75,162,92,1,0.05263157894736842,9,19
760,13,0.07514450867052024,86,173,107,1,0.047619047619047616,10,21
1720,18,0.05084745762711865,146,354,61,1,0.08333333333333333,5,12
9492,149,0.06453009961022088,1294,2309,111,1,0.05,6,20
492,5,0.05102040816326531,38,98,112,1,0.045454545454545456,9,22
433,5,0.056818181818181816,38,88,90,1,0.05,12,20
841,15,0.09316770186335403,53,161,82,1,0.05555555555555555,8,18
1675,16,0.0471976401179941,139,339,109,1,0.04,11,25
3490,36,0.0481283422459893,327,748,91,1,0.05,9,20
2100,21,0.04929577464788732,202,426,109,1,0.045454545454545456,11,22
1981,21,0.05172413793103448,188,406,117,1,0.041666666666666664,10,24
953,9,0.04639175257731959,84,194,126,1,0.041666666666666664,9,24
2890,40,0.064,303,625,119,1,0.05263157894736842,8,19
3826,50,0.06165228113440197,383,811,98,1,0.04,13,25
4965,54,0.053465346534653464,469,1010,129,1,0.043478260869565216,9,23
1745,15,0.04120879120879121,178,364,119,1,0.038461538461538464,12,26
2965,27,0.046875,267,576,137,1,0.041666666666666664,8,24
1064,10,0.04504504504504504,85,222,118,1,0.037037037037037035,12,27
1915,19,0.04810126582278481,212,395,86,1,0.058823529411764705,8,17
2831,33,0.05331179321486268,322,619,93,1,0.05,9,20
2497,30,0.055248618784530384,268,543,128,1,0.037037037037037035,13,27
222,3,0.06976744186046512,16,43,108,1,0.05263157894736842,8,19
4502,40,0.045351473922902494,362,882,139,1,0.03571428571428571,12,28
635,9,0.06870229007633588,63,131,113,1,0.043478260869565216,8,23
1996,21,0.05289672544080604,168,397,72,1,0.07142857142857142,5,14
708,8,0.05161290322580645,77,155,122,1,0.043478260869565216,10,23
554,7,0.05785123966942149,64,121,95,1,0.05555555555555555,5,18
1847,16,0.042666666666666665,174,375,61,1,0.08333333333333333,4,12
